Dia,Latitud,Longitud,Profundidad,Magnitud,Id,Departamento
2025-10-21 17:57:04,-15.9189,-72.7661,10.0,4.5,us6000rijy,AREQUIPA
2025-10-21 00:24:10,-8.6492,-76.1541,10.0,4.7,us6000rief,SAN MARTIN
2025-10-18 18:16:10,-17.366,-70.6933,10.0,4.5,us6000ri2v,TACNA
2025-10-14 19:05:12,-17.6567,-71.6652,53.676,4.0,us6000rh7c,MOQUEGUA
2025-10-11 18:52:31,-5.0995,-80.623,64.655,4.4,us6000rgmu,PIURA
2025-10-07 18:00:06,-15.9688,-75.4697,10.0,4.5,us6000rfhr,ANCASH
2025-10-07 18:00:06,-15.9688,-75.4697,10.0,4.5,us6000rfhr,AYACUCHO
2025-10-07 18:00:06,-15.9688,-75.4697,10.0,4.5,us6000rfhr,CAJAMARCA
2025-10-07 18:00:06,-15.9688,-75.4697,10.0,4.5,us6000rfhr,HUANCAVELICA
2025-10-04 23:01:44,-14.1033,-76.0927,10.0,4.4,us6000rew0,ICA
2025-10-01 13:28:51,-15.8655,-72.0021,10.0,4.2,us6000riwr,AREQUIPA
2025-09-26 08:44:49,-14.5097,-73.6093,88.454,4.5,us6000rhvl,APURIMAC
2025-09-25 21:39:09,-15.2575,-73.3321,87.16,4.9,us6000rd0d,AYACUCHO
2025-09-25 21:39:09,-15.2575,-73.3321,87.16,4.9,us6000rd0d,PUNO
2025-09-24 06:01:25,-15.7813,-75.2486,10.0,4.2,us6000rci5,ANCASH
2025-09-24 06:01:25,-15.7813,-75.2486,10.0,4.2,us6000rci5,AYACUCHO
2025-09-24 06:01:25,-15.7813,-75.2486,10.0,4.2,us6000rci5,CAJAMARCA
2025-09-24 06:01:25,-15.7813,-75.2486,10.0,4.2,us6000rci5,HUANCAVELICA
2025-09-23 16:05:27,-16.0057,-75.4745,10.0,4.4,us6000rcez,ANCASH
2025-09-23 16:05:27,-16.0057,-75.4745,10.0,4.4,us6000rcez,AYACUCHO
2025-09-23 16:05:27,-16.0057,-75.4745,10.0,4.4,us6000rcez,CAJAMARCA
2025-09-23 16:05:27,-16.0057,-75.4745,10.0,4.4,us6000rcez,HUANCAVELICA
2025-09-23 12:39:19,-15.7737,-75.2969,12.0,5.6,us6000rcdc,ANCASH
2025-09-23 12:39:19,-15.7737,-75.2969,12.0,5.6,us6000rcdc,AYACUCHO
2025-09-23 12:39:19,-15.7737,-75.2969,12.0,5.6,us6000rcdc,CAJAMARCA
2025-09-23 12:39:19,-15.7737,-75.2969,12.0,5.6,us6000rcdc,HUANCAVELICA
2025-09-22 13:46:39,-15.7324,-75.1923,19.376,5.1,us6000rc51,ANCASH
2025-09-22 13:46:39,-15.7324,-75.1923,19.376,5.1,us6000rc51,AYACUCHO
2025-09-22 13:46:39,-15.7324,-75.1923,19.376,5.1,us6000rc51,CAJAMARCA
2025-09-22 13:46:39,-15.7324,-75.1923,19.376,5.1,us6000rc51,HUANCAVELICA
2025-09-22 13:38:36,-15.9789,-75.4902,10.0,4.6,us6000rhbu,ANCASH
2025-09-22 13:38:36,-15.9789,-75.4902,10.0,4.6,us6000rhbu,AYACUCHO
2025-09-22 13:38:36,-15.9789,-75.4902,10.0,4.6,us6000rhbu,CAJAMARCA
2025-09-22 13:38:36,-15.9789,-75.4902,10.0,4.6,us6000rhbu,HUANCAVELICA
2025-09-22 06:30:26,-15.5806,-69.1962,260.68,4.5,us7000qxtc,PUNO
2025-09-21 21:45:43,-15.5489,-70.5949,205.95,4.2,us7000qxrp,AYACUCHO
2025-09-21 21:45:43,-15.5489,-70.5949,205.95,4.2,us7000qxrp,PUNO
2025-09-21 12:21:49,-15.5957,-70.2005,239.927,4.3,us7000qxq5,PUNO
2025-09-16 15:56:59,-16.9023,-71.8889,133.309,4.0,us7000qwkb,AREQUIPA
2025-09-15 22:41:52,-5.702,-81.2004,10.0,5.1,us7000qwfa,PIURA
2025-09-15 15:07:17,-17.4649,-70.8409,97.077,4.5,us7000qwdf,TACNA
2025-09-14 20:52:44,-13.6599,-74.7467,90.914,4.9,us7000qw8g,AYACUCHO
2025-09-12 22:57:57,-8.0643,-75.7757,19.437,4.9,us7000qvwe,SAN MARTIN
2025-09-11 19:16:22,-17.9008,-69.3494,150.639,4.3,us7000qvl5,TACNA
2025-09-11 19:16:22,-17.9008,-69.3494,150.639,4.3,us7000qvl5,PUNO
2025-09-11 19:16:22,-17.9008,-69.3494,150.639,4.3,us7000qvl5,HUANCAVELICA
2025-09-11 19:16:22,-17.9008,-69.3494,150.639,4.3,us7000qvl5,JUNIN
2025-09-10 13:52:45,-8.1718,-75.8205,10.0,4.9,us7000qvan,SAN MARTIN
2025-09-07 00:08:49,-16.0342,-75.5304,10.0,4.6,us7000quid,ANCASH
2025-09-07 00:08:49,-16.0342,-75.5304,10.0,4.6,us7000quid,AYACUCHO
2025-09-07 00:08:49,-16.0342,-75.5304,10.0,4.6,us7000quid,CAJAMARCA
2025-09-07 00:08:49,-16.0342,-75.5304,10.0,4.6,us7000quid,HUANCAVELICA
2025-09-05 09:27:58,-7.5618,-79.9607,53.72,4.5,us6000rdli,LA LIBERTAD
2025-09-02 14:50:07,-13.7434,-76.9046,10.0,4.4,us7000qtcl,ICA
2025-08-30 23:09:01,-15.9117,-75.5832,10.0,4.5,us7000qspx,ANCASH
2025-08-30 23:09:01,-15.9117,-75.5832,10.0,4.5,us7000qspx,AYACUCHO
2025-08-30 23:09:01,-15.9117,-75.5832,10.0,4.5,us7000qspx,CAJAMARCA
2025-08-30 23:09:01,-15.9117,-75.5832,10.0,4.5,us7000qspx,HUANCAVELICA
2025-08-30 22:59:41,-15.888,-75.4768,10.0,4.7,us7000qspu,ANCASH
2025-08-30 22:59:41,-15.888,-75.4768,10.0,4.7,us7000qspu,AYACUCHO
